timestamp,yaw,pitch,roll,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz,raw_mx,raw_my,raw_mz,uni_ax,uni_ay,uni_az,uni_gx,uni_gy,uni_gz,uni_mx,uni_my,uni_mz,mag_raw_magnitude,mag_cal_magnitude
1767709017.78203,203.59,-9.02,-9.14,0.15771484375,-0.1533203125,0.966796875,1.8125,1.625,-0.0625,43.9,-49.3,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.29669861405073,0.0
1767709017.7918808,203.56,-9.05,-9.05,0.15869140625,-0.15576171875,0.97314453125,1.75,3.375,-15.9375,43.6,-51.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.79844867299155,0.0
1767709017.801837,203.43,-9.02,-9.09,0.15966796875,-0.15380859375,0.96630859375,1.625,1.875,-0.5,43.6,-49.6,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.89227949574074,0.0
1767709017.812272,203.42,-9.04,-9.06,0.1640625,-0.16064453125,0.97216796875,1.8125,2.875,-0.25,43.6,-49.6,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.89227949574074,0.0
1767709017.823741,203.42,-9.07,-9.08,0.16162109375,-0.1552734375,0.974609375,2.1875,2.625,-0.3125,43.2,-51.6,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.42235911312986,0.0
1767709017.83138,203.45,-9.02,-9.15,0.166015625,-0.1552734375,0.97314453125,1.6875,2.25,-0.0625,43.9,-51.1,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.1024088965759,0.0
1767709017.84187,203.46,-9.04,-9.17,0.1611328125,-0.1513671875,0.9716796875,1.9375,3.4375,-0.8125,42.9,-50.4,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2515465321816,0.0
1767709017.852104,203.47,-9.03,-9.16,0.15966796875,-0.15234375,0.96875,2.125,1.6875,-0.3125,44.4,-49.6,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8372500750719,0.0
1767709017.861662,203.45,-9.06,-9.08,0.1640625,-0.15625,0.97314453125,2.1875,2.0,-0.9375,43.6,-51.9,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.110700864991,0.0
1767709017.8735518,203.47,-9.03,-9.14,0.1640625,-0.154296875,0.970703125,1.5625,2.9375,-0.5625,43.2,-50.8,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.83030478293635,0.0
1767709017.8811789,203.48,-9.03,-9.18,0.1650390625,-0.1591796875,0.96875,1.5625,2.0625,-0.625,43.2,-51.1,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.01243955510398,0.0
1767709017.8941991,203.5,-9.04,-9.24,0.16064453125,-0.14794921875,0.966796875,1.9375,1.75,-0.6875,43.9,-50.8,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.01249907007885,0.0
1767709017.901883,203.5,-9.05,-9.18,0.16455078125,-0.14990234375,0.970703125,1.4375,2.125,-0.5,44.7,-49.6,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.47610436526132,0.0
1767709017.911999,203.48,-9.09,-9.09,0.15966796875,-0.154296875,0.9658203125,2.0625,1.6875,-0.4375,44.5,-51.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.38429108651101,0.0
1767709017.92476,203.49,-9.07,-9.13,0.154296875,-0.1552734375,0.966796875,1.625,2.8125,-0.5625,43.0,-51.3,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.67036512409875,0.0
1767709017.931168,203.51,-8.99,-9.18,0.1591796875,-0.1533203125,0.9697265625,1.8125,2.0,-0.25,43.6,-50.8,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.61584778019058,0.0
1767709017.942024,203.53,-8.98,-9.2,0.15625,-0.15625,0.96484375,1.6875,3.25,-0.125,43.2,-50.1,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.50296964352253,0.0
1767709017.952003,203.54,-8.95,-9.22,0.15673828125,-0.15380859375,0.96826171875,1.625,1.9375,-0.75,43.6,-48.9,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.90241251013146,0.0
1767709017.962294,203.5,-8.97,-9.12,0.15966796875,-0.1533203125,0.97314453125,1.6875,2.0,-0.375,44.1,-50.5,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.57673121150408,0.0
1767709017.971191,203.51,-8.97,-9.11,0.1630859375,-0.1533203125,0.97412109375,2.0,2.625,15.8125,43.0,-48.3,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6065977994494,0.0
1767709017.982047,203.64,-8.99,-9.04,0.16552734375,-0.15380859375,0.9697265625,1.8125,2.25,-0.25,43.8,-49.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.27812589017812,0.0
1767709017.993032,203.62,-9.05,-8.98,0.16455078125,-0.154296875,0.96484375,1.8125,2.4375,-0.875,44.4,-50.4,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.21496304101784,0.0
1767709018.0019488,203.62,-9.09,-9.0,0.15576171875,-0.15576171875,0.96923828125,1.6875,2.25,-0.375,45.4,-49.3,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6759224627969,0.0
1767709018.0116851,203.58,-9.09,-8.92,0.16064453125,-0.16015625,0.96435546875,1.375,2.375,-0.75,43.9,-47.7,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.92990906866673,0.0
1767709018.0215008,203.53,-9.14,-8.86,0.1591796875,-0.15283203125,0.9697265625,1.625,3.125,-0.375,45.7,-51.3,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.38542030112635,0.0
1767709018.032021,203.55,-9.1,-8.91,0.15380859375,-0.1533203125,0.96533203125,1.875,2.4375,-0.4375,45.9,-49.6,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.9464710395857,0.0
1767709018.0441458,203.52,-9.07,-8.85,0.15673828125,-0.154296875,0.9658203125,2.3125,2.875,-0.625,44.7,-49.3,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.29819926024811,0.0
1767709018.051784,203.49,-9.07,-8.82,0.1591796875,-0.15576171875,0.96533203125,2.0625,2.1875,-0.9375,43.0,-49.8,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.24686180271301,0.0
1767709018.061891,203.5,-9.06,-8.87,0.166015625,-0.1552734375,0.962890625,1.875,2.4375,-0.4375,43.9,-50.4,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.43891283051909,0.0
1767709018.072027,203.51,-9.09,-8.92,0.16259765625,-0.15283203125,0.96923828125,1.6875,2.8125,-0.3125,43.9,-50.8,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5936002335107,0.0
1767709018.0816598,203.53,-9.07,-8.97,0.15869140625,-0.1533203125,0.9736328125,1.875,2.6875,-0.25,44.4,-50.4,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.90645330732704,0.0
1767709018.094801,203.54,-9.04,-8.99,0.158203125,-0.15478515625,0.96923828125,2.3125,2.0,-0.75,43.6,-50.1,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.43392595341538,0.0
1767709018.101174,203.54,-9.03,-9.01,0.15576171875,-0.15576171875,0.97119140625,1.75,2.3125,-1.0,44.4,-50.1,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.85475538095618,0.0
1767709018.111681,203.54,-9.0,-9.02,0.16552734375,-0.15185546875,0.96484375,1.8125,1.9375,-0.4375,43.8,-50.2,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.23755162184914,0.0
1767709018.121797,203.54,-9.05,-9.02,0.16357421875,-0.1572265625,0.970703125,2.0,3.0,-0.6875,42.4,-49.6,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.26742976415393,0.0
1767709018.131191,203.54,-9.06,-9.05,0.15869140625,-0.15673828125,0.97314453125,2.3125,1.8125,-0.625,42.9,-49.6,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.52623825184327,0.0
1767709018.141403,203.54,-9.05,-9.07,0.16015625,-0.15673828125,0.97216796875,2.0,2.8125,-0.4375,43.0,-50.2,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.22517438390972,0.0
1767709018.152,203.55,-9.03,-9.1,0.15673828125,-0.15234375,0.96923828125,1.625,2.125,-0.5625,43.6,-51.1,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.61943553983129,0.0
1767709018.163372,203.57,-8.98,-9.14,0.162109375,-0.154296875,0.96826171875,1.9375,2.4375,-0.5,43.6,-51.1,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.61943553983129,0.0
1767709018.171008,203.59,-8.98,-9.17,0.15869140625,-0.15478515625,0.96875,1.6875,2.875,-0.875,42.4,-50.4,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.48419012004608,0.0
1767709018.181399,203.6,-8.95,-9.21,0.15625,-0.154296875,0.97216796875,1.5,1.6875,-0.3125,42.4,-50.4,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.48419012004608,0.0
1767709018.191613,203.61,-8.92,-9.22,0.1572265625,-0.1552734375,0.96923828125,1.9375,2.375,-1.0,43.6,-51.1,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.03820559721632,0.0
1767709018.201752,203.63,-8.89,-9.26,0.1611328125,-0.1591796875,0.96728515625,1.9375,2.75,-0.6875,44.5,-49.8,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.84974657087521,0.0
1767709018.213331,203.6,-8.94,-9.21,0.158203125,-0.15185546875,0.96826171875,2.3125,2.0,-0.625,44.1,-49.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.73638860864064,0.0
1767709018.220963,203.58,-8.96,-9.12,0.16357421875,-0.1552734375,0.9677734375,1.5,2.875,-0.625,42.9,-49.3,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.16410408444797,0.0
1767709018.23104,203.56,-9.01,-9.09,0.162109375,-0.15087890625,0.97607421875,1.9375,1.875,-0.8125,42.4,-49.3,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9041512989421,0.0
1767709018.241205,203.55,-9.04,-9.03,0.1572265625,-0.15380859375,0.96875,1.75,2.5625,-0.625,44.8,-48.3,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.12893599704016,0.0
1767709018.252106,203.5,-9.06,-8.92,0.16162109375,-0.15185546875,0.96923828125,1.875,2.8125,-0.375,44.1,-51.7,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.48514662353378,0.0
1767709018.261104,203.53,-9.02,-8.98,0.1572265625,-0.15283203125,0.97021484375,2.3125,1.9375,-15.8125,45.4,-49.6,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.37751495457273,0.0
1767709018.2719,203.34,-9.06,-8.88,0.16259765625,-0.154296875,0.970703125,1.4375,2.6875,-0.8125,43.2,-50.8,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2281202479066,0.0
1767709018.281437,203.36,-9.04,-8.94,0.16162109375,-0.150390625,0.96923828125,2.0,3.25,-0.6875,43.0,-49.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.01782941031402,0.0
1767709018.294183,203.34,-9.07,-8.88,0.16162109375,-0.15478515625,0.96728515625,1.625,3.375,0.125,43.0,-51.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4867654182386,0.0
1767709018.301533,203.37,-9.03,-8.96,0.1611328125,-0.1591796875,0.97314453125,2.0,3.5,-0.25,44.1,-50.5,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7561938008169,0.0
1767709018.3117042,203.38,-9.01,-9.01,0.16259765625,-0.15185546875,0.97412109375,1.8125,2.3125,-0.6875,43.8,-49.5,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.30174067809148,0.0
1767709018.3217869,203.36,-9.05,-8.95,0.15966796875,-0.1533203125,0.970703125,1.9375,1.75,-0.25,43.6,-49.3,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.05150821282933,0.0
1767709018.331823,203.35,-9.07,-8.93,0.1591796875,-0.15673828125,0.9716796875,1.5,1.5625,-0.6875,43.6,-49.3,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.81326298345519,0.0
1767709018.342016,203.35,-9.07,-8.95,0.1591796875,-0.15283203125,0.9697265625,1.6875,2.9375,-0.375,43.0,-50.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.00048192631174,0.0
1767709018.351532,203.37,-9.04,-8.99,0.15966796875,-0.16064453125,0.97216796875,1.4375,2.75,-0.5625,44.4,-50.1,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.43506457119813,0.0
1767709018.361716,203.37,-9.03,-9.05,0.16064453125,-0.1552734375,0.974609375,1.75,2.3125,-0.5,43.2,-49.3,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.74648028768354,0.0
1767709018.371396,203.36,-9.05,-9.02,0.15966796875,-0.15234375,0.96728515625,1.1875,2.5,-0.5625,42.9,-49.6,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3444594371716,0.0
1767709018.382518,203.36,-9.05,-9.02,0.16259765625,-0.15673828125,0.96875,1.25,3.0,-0.125,43.9,-50.8,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.11949229873821,0.0
1767709018.3914618,203.38,-9.04,-9.08,0.1630859375,-0.15771484375,0.9619140625,2.4375,1.9375,-0.625,44.1,-50.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5756543498165,0.0
1767709018.401035,203.38,-9.07,-9.11,0.16259765625,-0.15283203125,0.9677734375,2.0625,2.0625,-0.375,43.6,-49.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.23101604625836,0.0
1767709018.411239,203.36,-9.11,-9.05,0.16015625,-0.15478515625,0.9677734375,1.5625,2.1875,-15.9375,43.6,-50.1,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.10428050937718,0.0
1767709018.4219992,203.21,-9.14,-9.04,0.15771484375,-0.154296875,0.970703125,1.6875,2.0625,-0.4375,45.1,-50.8,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.75947707573155,0.0
1767709018.434067,203.23,-9.09,-9.07,0.162109375,-0.1513671875,0.96875,1.75,3.0,-0.5,43.6,-51.1,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.61943553983129,0.0
1767709018.441731,203.25,-9.06,-9.11,0.1630859375,-0.15185546875,0.970703125,1.875,2.1875,-0.25,43.3,-51.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.04534905700619,0.0
1767709018.4514802,203.27,-9.05,-9.15,0.15869140625,-0.15185546875,0.96533203125,1.1875,2.8125,-0.125,43.9,-49.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39047275019121,0.0
